Team,Conf,W-L,&Delta;,CMP,Sort,KPK,LAB,LMC,LOG,MAS,MB,MGS,MOR,NET,NOL,OMY,PAC,PGH,PIR,POM,REW,RMS,RPI,RT,RTH,SMS,SPR,SRS,STY,TRK,TRP,USA,WAB,WIL,WLK,WOL,7OT,AP,BAR,BBT,BIH,BMN,BNZ,BWE,COL,DCI,DII,DOK,DUN,EBP,EMK,ESR,FAS,HAS,INC,JJK,JNG,KPI
MTSU,CUSA,"22-11",-3,105,>>,89,87,128,113,119,101,179,119,105,101,108,116,76,121,119,105,100,62,92,104,102,117,116,101,120,123,"--",110,86,105,72,98,"--",114,100,82,99,115,105,70,95,115,119,104,141,127,111,101,117,118,74,94,72
Chattanooga,SC,"24-9",,106,>>,94,117,126,98,117,105,65,132,115,76,118,120,116,118,110,84,121,78,110,120,107,118,139,104,135,119,"--",88,120,107,85,84,"--",121,82,91,89,124,108,98,75,122,106,90,134,111,96,112,121,116,93,93,87
St Louis,A10,"19-14",-2,107,>>,122,115,104,114,115,116,116,106,101,82,107,107,109,109,106,132,109,79,83,107,106,107,108,111,108,111,"--",132,112,113,118,60,"--",102,107,115,125,107,91,105,100,99,97,127,108,96,121,111,103,102,107,97,85
Virginia,ACC,"15-17",-7,108,>>,111,112,93,120,91,99,131,113,110,109,104,82,98,103,104,113,88,122,132,93,108,106,96,108,96,100,"--",114,90,103,120,107,"--",101,131,107,114,99,103,111,165,94,100,152,100,107,100,102,105,100,117,130,124
Washington St,WCC,"19-14",+2,109,>>,123,116,106,124,90,93,85,115,112,122,116,129,102,117,124,128,96,121,140,98,112,103,106,109,106,116,"--",105,100,120,114,77,"--",119,111,109,112,118,122,108,125,107,124,95,114,129,106,104,124,119,111,90,116
Notre Dame,ACC,"15-18",+2,110,>>,118,118,76,103,100,112,168,101,103,111,96,92,123,93,96,134,99,175,141,96,111,109,89,107,97,87,"--",142,107,101,142,129,"--",99,135,135,132,95,110,139,170,88,98,140,89,94,117,106,92,95,139,173,146
Belmont,MVC,"22-11",+2,111,>>,112,102,119,140,108,98,111,103,129,86,133,140,90,129,129,99,102,89,116,108,105,123,122,113,130,137,"--",117,94,126,86,93,"--",125,125,97,120,131,109,78,121,119,129,92,162,144,116,105,125,128,82,121,93
CS Northridge,BWC,"22-10",-4,112,>>,109,126,138,104,146,124,79,143,104,114,102,105,122,119,107,98,112,108,104,119,110,101,118,115,128,129,"--",107,116,110,92,182,"--",117,89,104,108,116,125,114,94,121,118,100,133,132,120,118,113,115,109,110,117
Furman,SC,"25-9",-3,113,>>,95,105,171,121,114,106,106,127,127,99,134,125,115,132,137,79,122,73,126,130,117,124,150,110,141,128,"--",94,116,117,84,110,"--",138,109,96,88,144,121,88,101,138,132,88,136,128,99,110,147,139,89,107,81
Samford,SC,"22-10",+4,114,>>,104,129,133,94,125,126,112,142,116,137,112,166,135,115,116,101,138,93,87,134,119,112,130,122,137,115,"--",106,139,108,108,94,"--",130,88,113,94,126,132,117,67,129,116,91,115,121,112,121,132,124,112,105,99
Washington,B10,"13-18",-1,115,>>,140,124,117,138,98,102,200,110,117,145,105,99,112,107,109,117,83,165,165,87,114,97,95,121,118,105,"--",112,93,129,126,144,"--",113,159,116,107,101,123,133,203,96,112,153,107,116,105,108,116,107,131,109,109
G Washington,A10,"21-12",+1,116,>>,131,111,108,119,130,128,81,125,124,119,125,111,126,116,113,126,123,131,105,118,120,119,114,120,116,117,"--",134,126,116,125,101,"--",118,101,129,124,123,113,115,97,113,117,115,116,108,126,113,111,117,116,125,119
FL Atlantic,AAC,"18-15",-2,117,>>,125,121,115,115,105,121,117,104,111,112,106,131,127,110,115,147,130,104,96,126,113,113,110,127,111,107,"--",157,124,114,133,112,"--",111,126,130,164,112,111,127,120,105,111,119,102,115,138,126,119,114,132,123,139
Col Charleston,CAA,"24-9",+1,118,>>,114,119,142,142,118,108,67,135,150,95,149,148,104,149,153,73,117,74,121,124,123,144,158,116,161,140,"--",109,107,136,93,89,"--",156,103,98,104,156,119,79,102,139,144,84,123,131,98,114,155,147,81,124,91
N Colorado,BSC,"25-9",+3,119,>>,113,128,134,112,124,113,88,126,114,120,123,108,133,124,122,112,135,116,128,136,121,104,128,126,119,130,"--",104,133,123,115,124,"--",123,118,118,109,121,137,129,98,131,127,97,128,122,110,129,109,122,123,99,143
Jacksonville St,CUSA,"22-12",+5,120,>>,116,99,129,130,127,118,150,144,122,113,127,112,95,130,123,121,113,71,138,115,122,125,135,112,132,143,"--",123,105,119,95,136,"--",122,108,101,116,127,114,90,113,127,135,137,153,153,135,115,129,123,103,120,90
Providence,BE,"12-20",-5,121,>>,145,130,75,102,97,127,191,96,100,177,94,97,151,94,97,159,114,198,114,103,116,102,88,130,104,90,"--",161,130,112,170,140,"--",98,127,150,161,90,116,171,146,92,103,156,83,93,131,124,93,92,167,160,149
Robert Morris,HL,"26-8",+8,122,>>,108,113,140,137,131,115,64,123,139,75,147,110,110,152,139,95,131,92,129,135,130,139,152,117,149,171,"--",95,124,133,100,123,"--",139,115,111,105,139,112,92,92,144,138,98,168,137,101,119,144,138,96,115,110
North Alabama,ASUN,"24-10",+1,123,>>,120,134,132,99,154,144,57,129,113,129,117,124,142,122,111,122,159,114,111,145,133,122,127,118,113,132,"--",119,155,111,131,102,"--",116,90,128,110,119,127,131,78,156,140,99,155,135,132,137,110,121,129,112,144
Louisiana Tech,CUSA,"20-12",-3,124,>>,137,120,161,128,128,134,120,128,126,147,124,142,114,125,126,118,120,96,113,116,124,129,126,114,134,127,"--",135,112,127,116,134,"--",120,92,117,127,128,117,109,90,130,123,121,140,120,150,130,136,120,115,138,103
Kent,MAC,"22-11",-5,125,>>,119,110,143,135,136,133,103,147,128,118,136,143,117,136,136,111,134,82,101,138,128,141,140,128,127,135,"--",120,126,131,109,66,"--",141,120,125,131,141,120,101,106,124,137,116,129,126,130,117,128,140,106,116,115
Syracuse,ACC,"14-19",-3,126,>>,138,132,95,132,107,119,172,102,133,125,119,109,125,106,117,139,103,174,147,102,135,135,103,125,107,101,"--",148,110,122,150,118,"--",109,156,145,146,108,115,141,180,102,115,167,97,105,123,122,118,103,145,186,147
Montana,BSC,"25-9",+15,127,>>,121,127,187,158,123,95,77,140,143,84,158,114,108,165,157,89,116,66,152,128,129,136,168,135,133,173,"--",79,110,142,82,108,"--",154,138,108,85,154,141,102,109,173,155,114,173,159,90,123,139,156,97,102,125
Miami OH,MAC,"25-9",+8,128,>>,110,122,158,139,134,120,80,139,147,107,157,132,113,153,151,86,133,90,143,133,138,142,162,134,146,154,"--",101,122,137,105,95,"--",157,113,120,111,160,130,97,88,155,160,107,143,148,107,120,150,154,98,117,111
Wichita St,AAC,"19-14",+2,129,>>,146,109,118,153,112,125,114,146,134,127,131,146,124,127,135,143,124,134,137,125,125,126,117,132,140,122,"--",145,122,134,137,135,"--",131,142,126,143,134,129,119,134,116,128,136,120,124,129,132,152,126,127,122,140
St Thomas MN,SL,"24-10",-2,130,>>,129,131,125,117,143,129,148,169,118,150,121,136,147,131,127,127,143,113,124,144,118,114,136,133,114,141,"--",121,147,130,124,132,"--",135,117,124,119,120,144,135,93,146,136,96,149,133,133,142,112,131,135,113,142
California,ACC,"14-19",-2,131,>>,144,137,98,125,120,132,169,105,125,162,109,115,132,113,112,140,108,202,148,106,127,127,99,119,121,112,"--",162,116,115,161,204,"--",103,166,144,160,102,133,155,188,101,105,173,104,109,140,125,114,108,158,189,154
DePaul,BE,"14-19",+1,132,>>,150,133,94,129,110,117,161,92,119,168,114,118,148,112,118,144,110,221,155,110,115,120,97,123,112,109,"--",137,130,124,175,147,"--",107,191,167,145,104,140,169,198,111,121,176,105,118,118,127,102,110,166,177,170
Cornell,Ivy,"18-11",+4,133,>>,128,160,165,108,149,158,196,112,120,121,129,126,155,120,128,138,162,119,108,155,136,152,138,124,125,118,"--",143,160,118,147,85,"--",132,116,154,140,125,118,145,85,151,113,134,117,106,134,144,106,125,141,155,141
Illinois St,MVC,"19-14",-2,134,>>,136,123,116,141,129,131,127,120,121,139,138,170,129,140,140,151,132,128,120,129,131,134,124,136,131,139,"--",164,126,138,130,74,"--",134,133,131,156,135,135,130,127,132,143,135,124,149,155,128,120,137,130,156,123
UC Riverside,BWC,"21-12",-9,135,>>,130,114,145,157,144,114,115,195,142,117,144,130,106,157,145,104,106,70,171,121,126,128,154,138,151,169,"--",96,106,147,83,181,"--",151,128,105,100,151,146,103,139,149,164,142,200,174,119,131,142,150,105,84,98
Towson,CAA,"22-11",-9,136,>>,115,125,135,145,132,130,97,133,151,92,160,167,128,150,154,129,139,77,135,147,134,168,172,141,167,147,"--",124,133,143,110,100,"--",159,129,122,126,161,124,110,108,158,142,118,145,141,124,134,167,152,114,128,114
South Alabama,SBC,"21-11",-3,137,>>,132,144,139,122,150,154,104,136,123,151,128,141,145,126,121,135,156,140,107,151,142,157,132,129,136,131,"--",130,150,121,144,156,"--",126,130,139,147,130,138,138,117,133,125,132,138,117,136,138,137,132,140,127,158
Kennesaw,CUSA,"19-14",+2,138,>>,142,139,152,151,152,136,156,145,137,144,135,128,121,146,130,150,127,98,154,127,137,140,143,137,124,163,"--",158,120,135,119,111,"--",133,132,127,134,137,131,121,143,147,145,168,185,158,158,139,140,134,128,142,101
NC State,ACC,"12-19",-1,139,>>,159,148,101,127,109,148,199,109,132,170,113,119,154,105,125,166,125,248,150,113,144,133,98,139,115,97,"--",175,133,128,187,146,"--",115,167,164,158,109,139,180,207,108,109,139,93,104,148,136,115,109,181,203,179
WI Milwaukee,HL,"21-11",+1,140,>>,134,149,151,123,160,146,145,151,135,135,137,160,146,143,144,133,152,117,127,149,145,138,146,140,163,145,"--",140,150,140,135,117,"--",142,122,133,139,140,143,136,110,135,141,126,146,138,144,140,148,142,137,139,133
S Dakota St,SL,"20-12",+2,141,>>,154,140,130,136,136,152,122,177,130,169,122,173,166,134,134,145,157,163,123,156,132,115,119,131,129,136,"--",131,162,149,156,161,"--",136,144,142,133,117,151,163,112,161,126,111,158,145,146,162,127,135,162,126,169
Wofford,SC,"19-15",+6,142,>>,135,163,162,106,159,167,119,121,131,140,126,137,176,123,120,183,176,125,98,167,147,137,155,143,145,126,"--",187,182,125,158,83,"--",128,119,166,171,136,142,172,91,154,131,175,139,113,187,159,146,130,170,132,134
Bryant,AEC,"23-11",+14,143,>>,127,159,153,110,165,165,174,118,141,106,146,153,172,135,149,162,185,110,102,171,143,169,171,146,153,121,"--",139,179,132,151,79,"--",155,112,162,154,150,136,154,71,157,122,124,131,125,143,161,135,143,149,134,164
Tulane,AAC,"19-14",+10,144,>>,161,146,114,156,126,145,124,122,145,105,142,121,149,137,138,170,154,164,142,153,141,155,123,145,138,133,"--",174,153,146,163,167,"--",129,177,169,170,133,126,148,150,128,134,145,127,130,154,151,123,133,155,164,174
James Madison,SBC,"20-12",+2,145,>>,141,154,173,165,142,139,144,198,158,128,168,134,131,159,162,137,147,85,136,150,156,159,170,153,158,158,"--",146,139,160,128,70,"--",175,140,134,128,178,153,126,126,143,154,122,137,163,145,145,160,165,125,144,108
N Dakota St,SL,"21-11",,146,>>,151,142,148,143,164,147,130,228,136,181,130,150,162,144,133,136,158,155,125,161,139,121,134,150,122,152,"--",136,160,153,152,91,"--",140,137,137,130,122,154,157,128,162,159,125,174,140,151,163,145,141,154,135,151
Rhode Island,A10,"18-13",-12,147,>>,162,150,137,163,148,143,135,130,152,182,154,163,143,147,150,142,136,141,119,132,149,154,129,156,160,142,"--",156,139,157,146,142,"--",152,139,147,138,153,159,132,149,123,158,123,135,152,139,135,151,153,133,158,127
Winthrop,BSo,"23-11",-3,148,>>,126,135,181,155,153,138,188,150,163,108,164,145,130,154,163,131,145,100,134,154,154,149,169,151,169,150,"--",125,143,144,122,152,"--",161,147,132,135,164,145,123,148,153,163,138,156,154,127,133,159,161,124,133,136
New Mexico St,CUSA,"17-15",-10,149,>>,165,165,144,149,163,163,184,160,144,164,132,139,140,139,131,152,146,151,149,139,146,130,137,155,105,148,"--",173,145,139,149,109,"--",124,145,149,166,129,134,156,168,136,133,177,164,151,180,156,131,129,156,140,131
UC Santa Barbara,BWC,"21-13",+10,150,>>,158,136,155,162,151,153,110,171,140,146,139,135,144,151,147,156,137,173,163,146,150,132,144,144,147,156,"--",150,137,159,134,190,"--",145,168,146,155,146,152,147,159,145,151,146,157,150,171,149,138,148,143,148,160
NE Omaha,SL,"22-12",,151,>>,147,153,163,161,158,141,96,162,160,116,153,123,153,172,156,153,155,126,151,164,140,145,167,142,126,185,"--",138,157,156,145,165,"--",144,153,151,144,142,147,149,129,189,161,143,211,157,149,165,130,146,148,129,156
Murray St,MVC,"16-17",-3,152,>>,149,138,123,152,140,151,175,117,146,165,141,138,150,133,142,154,148,145,156,143,148,131,141,154,162,125,"--",210,147,145,153,194,"--",137,158,160,201,145,149,165,151,137,149,171,121,146,201,147,143,144,161,193,138
Loy Marymount,WCC,"17-15",-1,153,>>,168,143,141,191,133,135,134,141,162,176,161,156,138,156,155,146,126,167,166,131,159,161,133,147,148,155,"--",133,132,168,157,139,"--",150,184,141,142,148,156,144,210,140,148,161,169,167,161,143,134,157,146,150,153
UNC Greensboro,SC,"20-12",+2,154,>>,139,168,168,126,161,161,209,164,138,152,143,151,169,145,143,141,165,149,139,165,155,143,163,148,170,146,"--",147,166,141,154,202,"--",149,143,152,141,157,157,160,131,169,150,149,125,143,152,153,154,158,157,141,137
Davidson,A10,"17-16",-5,155,>>,174,169,122,160,135,156,187,134,153,179,151,165,158,138,148,178,151,180,159,142,151,158,131,157,142,134,"--",184,150,158,172,114,"--",147,151,163,180,147,148,158,155,125,139,151,130,139,164,150,149,145,159,183,157
Virginia Tech,ACC,"13-19",-12,156,>>,169,158,110,185,121,137,214,131,167,154,155,117,137,141,161,155,118,210,216,123,152,153,115,149,144,120,"--",185,129,151,171,217,"--",146,209,156,176,138,150,166,254,120,130,181,122,142,147,141,141,136,169,199,166
Duquesne,A10,"13-19",-2,157,>>,189,161,113,144,166,185,197,138,149,158,140,144,180,128,132,188,168,185,118,158,164,156,125,166,123,124,"--",257,179,150,200,61,"--",127,150,195,230,132,128,196,123,126,120,209,118,123,275,168,126,127,188,212,145
Princeton,Ivy,"19-11",+3,158,>>,153,156,203,184,141,142,244,196,166,132,184,157,139,170,178,120,149,97,176,160,157,171,189,162,206,160,"--",128,145,176,129,185,"--",199,171,136,129,187,161,125,158,164,162,128,132,147,125,146,180,181,126,146,118
WKU,CUSA,"17-15",-6,159,>>,172,141,174,179,155,157,163,203,159,192,156,186,134,158,159,160,141,142,145,137,160,150,153,152,159,159,"--",172,133,163,148,130,"--",169,152,140,150,163,163,140,164,142,171,154,198,166,174,158,170,160,142,168,132
UTEP,CUSA,"18-15",+3,160,>>,177,157,172,176,156,155,194,215,157,206,152,175,136,161,158,157,142,138,146,140,153,148,157,159,143,165,"--",177,139,167,141,127,"--",158,157,138,152,155,160,143,154,163,157,179,196,164,176,170,158,159,144,161,128
IL Chicago,MVC,"18-14",+3,161,>>,157,155,167,167,157,140,241,155,154,183,167,171,141,167,174,148,140,135,167,141,158,147,160,164,191,161,"--",166,137,175,140,183,"--",165,164,153,159,166,168,142,187,160,182,148,154,211,153,148,181,172,138,145,130
Radford,BSo,"20-13",+4,162,>>,143,175,198,148,176,159,146,173,161,172,163,174,157,166,152,161,161,132,168,162,165,174,186,172,154,178,"--",144,157,152,139,173,"--",170,134,155,153,170,165,150,133,175,174,163,176,175,142,152,156,167,152,143,155
ETSU,SC,"19-13",+2,163,>>,167,167,166,131,169,174,132,170,148,148,145,161,184,148,141,174,187,176,144,175,163,160,164,161,166,151,"--",182,191,148,173,205,"--",148,149,173,163,152,162,182,111,166,147,147,151,136,175,175,162,155,180,174,152
Cleveland St,HL,"21-12",-2,164,>>,152,162,175,159,168,168,126,191,174,161,170,184,159,169,168,149,163,159,180,163,167,163,175,167,173,172,"--",154,162,164,155,157,"--",167,146,158,151,165,155,153,130,165,166,160,170,172,157,154,177,171,151,152,150
Norfolk St,MEAC,"24-10",+3,165,>>,124,151,202,134,183,162,100,183,183,130,174,183,168,178,180,125,183,129,181,194,161,167,201,173,195,174,"--",115,182,154,143,203,"--",183,136,157,121,184,176,152,118,194,201,113,171,160,122,164,202,191,150,136,168
PFW,HL,"19-13",+3,166,>>,155,181,192,133,179,176,159,182,156,195,150,180,178,155,164,171,173,158,160,170,169,162,165,160,175,149,"--",168,176,155,162,162,"--",162,148,172,162,158,173,173,132,170,156,157,148,161,172,167,164,163,173,157,167
Central Conn,NEC,"25-7",-8,167,>>,133,145,194,147,199,172,167,192,168,138,189,181,165,186,183,103,178,150,164,186,179,194,208,163,194,191,"--",100,175,161,136,196,"--",195,124,143,117,199,175,137,107,199,202,108,167,170,113,155,198,203,136,137,183
Temple,AAC,"17-15",-10,168,>>,186,152,127,187,138,150,186,152,164,157,169,194,161,160,171,163,160,178,172,159,162,146,149,175,157,153,"--",191,157,177,176,200,"--",164,178,171,175,169,169,164,204,148,176,141,142,173,165,166,175,162,165,165,180
Marshall,SBC,"20-13",+1,169,>>,171,164,177,172,170,171,125,161,177,149,176,152,167,173,169,172,177,146,162,173,171,177,178,169,171,176,"--",176,171,165,166,121,"--",172,161,175,173,175,158,162,137,172,153,165,179,156,169,171,176,169,164,166,163
East Carolina,AAC,"19-14",-3,170,>>,191,147,159,202,147,149,203,167,176,141,177,149,152,171,176,164,153,182,173,157,168,179,159,165,182,167,"--",180,153,180,168,218,"--",173,187,159,172,171,164,151,201,141,152,162,159,185,156,157,179,166,153,169,162
Nicholls St,SLC,"20-13",,171,>>,160,172,213,164,188,177,206,184,171,185,171,185,171,176,173,169,179,144,191,188,189,170,181,171,168,179,"--",151,172,170,167,169,"--",168,165,161,148,167,170,167,163,184,197,184,180,178,162,173,182,179,168,149,165
Lamar,SLC,"20-13",+2,172,>>,156,183,200,170,196,178,154,187,169,163,165,147,164,182,166,177,181,136,169,197,183,182,180,158,174,202,"--",149,172,166,179,191,"--",166,169,165,165,168,167,161,161,186,190,187,214,187,160,177,189,174,171,147,187
Cal Baptist,WAC,"17-15",-1,173,>>,175,177,147,175,172,170,153,188,172,173,166,154,173,163,167,187,167,197,175,166,166,166,161,174,156,162,"--",194,165,172,184,170,"--",174,181,177,191,162,178,175,193,167,167,188,166,162,358,169,173,164,179,179,190
San Jose St,MWC,"15-19",+3,174,>>,201,166,146,192,162,164,211,153,175,184,162,155,160,174,165,158,150,216,210,148,172,173,142,170,152,180,"--",200,149,173,194,213,"--",160,204,180,212,149,166,183,228,159,165,221,181,202,179,174,172,151,190,197,194
UNC Asheville,BSo,"21-11",+1,175,>>,148,190,246,174,180,160,136,249,192,156,195,224,156,199,198,130,166,103,229,174,175,186,226,177,226,192,"--",127,162,181,132,198,"--",213,160,148,136,210,187,146,162,198,208,159,190,206,137,160,206,201,147,151,148
TAM C. Christi,SLC,"20-14",-3,176,>>,166,191,197,154,206,221,216,149,165,225,159,169,197,162,160,203,212,190,179,201,208,164,166,168,150,166,"--",169,199,169,207,155,"--",153,163,187,168,159,177,191,156,195,185,174,160,181,246,181,186,176,202,153,206
Appalachian St,SBC,"17-14",+2,177,>>,183,213,207,177,182,188,170,189,170,207,181,178,181,168,170,198,189,162,157,185,180,190,184,182,164,168,"--",188,182,184,188,97,"--",191,180,182,194,183,180,181,172,176,172,164,163,168,254,179,199,180,182,182,175
Seattle,WAC,"14-18",-3,178,>>,190,194,154,150,181,211,238,159,155,190,148,164,213,142,146,201,207,214,133,193,170,151,147,181,139,138,"--",241,212,162,225,166,"--",143,190,220,232,143,171,228,185,150,146,212,144,134,325,197,153,149,229,207,212
FGCU,ASUN,"18-14",-1,179,>>,180,174,185,169,192,180,138,205,173,189,172,219,183,177,172,194,188,193,178,183,178,176,177,176,165,181,"--",186,189,179,181,178,"--",171,183,183,181,177,186,186,179,183,187,170,178,176,248,184,178,184,184,175,176
Jacksonville,ASUN,"19-13",+1,180,>>,182,193,201,182,191,173,121,243,181,196,178,208,179,192,179,168,184,156,198,177,174,196,196,180,190,210,"--",152,182,182,164,176,"--",187,154,168,149,195,194,174,174,188,210,183,225,213,168,187,183,197,175,154,172
Youngstown St,HL,"21-13",+2,181,>>,170,170,188,188,178,175,141,238,190,143,194,191,174,198,202,180,174,179,193,180,181,185,205,179,213,190,"--",183,176,186,165,226,"--",201,173,174,182,196,174,170,184,182,186,155,188,207,178,176,194,199,172,178,182
Ohio,MAC,"16-16",-2,182,>>,185,186,178,186,190,202,201,202,179,219,188,187,182,184,200,181,192,170,131,191,201,180,187,183,186,170,"--",234,189,188,192,153,"--",193,186,185,226,188,181,185,160,168,173,195,152,165,216,180,161,189,185,221,161
Boston College,ACC,"12-19",-1,183,>>,215,173,150,234,145,166,231,176,202,204,193,158,170,175,184,184,144,259,250,152,177,172,148,204,172,164,"--",199,155,196,208,222,"--",177,247,190,185,176,191,193,271,134,178,205,161,183,166,172,163,170,195,208,203
Cal Poly,BWC,"16-19",+11,184,>>,194,171,176,199,203,179,177,163,180,175,173,133,175,202,181,173,164,181,183,172,173,165,176,178,178,221,"--",225,169,183,174,266,"--",163,220,194,215,174,190,203,217,190,184,229,236,209,188,188,157,178,193,213,177
Drexel,CAA,"18-15",+1,185,>>,187,188,170,173,186,199,166,137,185,155,187,188,204,181,187,218,204,199,177,200,176,184,197,184,185,177,"--",231,204,185,198,221,"--",184,176,204,222,190,172,195,152,202,181,169,175,171,274,190,190,183,192,202,197
Merrimack,MAAC,"18-15",-2,186,>>,178,182,186,171,216,200,137,175,182,171,197,212,195,190,188,209,208,143,153,202,185,225,212,193,199,193,"--",196,196,187,180,151,"--",198,162,200,206,201,179,184,141,206,189,185,201,177,355,182,192,194,183,176,181
Oakland,HL,"16-18",-2,187,>>,193,192,157,195,185,191,181,185,193,166,183,197,186,188,177,191,190,172,188,190,184,192,191,187,193,201,"--",216,192,189,189,159,"--",182,193,188,200,179,182,197,200,180,170,201,206,190,315,195,191,182,194,220,171
E Kentucky,ASUN,"18-14",+1,188,>>,192,179,191,168,195,187,147,241,187,200,182,210,193,197,182,199,197,187,200,195,186,200,198,190,177,211,"--",170,198,174,186,186,"--",180,175,186,178,192,193,192,181,207,207,191,224,198,181,199,174,196,199,172,201
Quinnipiac,MAAC,"20-13",+1,189,>>,176,185,219,183,213,196,176,212,191,159,213,237,194,215,213,208,215,118,158,221,190,237,234,191,211,212,"--",181,196,202,169,154,"--",222,172,178,198,213,183,178,144,200,183,158,202,188,183,186,219,208,178,162,195
S Illinois,MVC,"15-19",+1,190,>>,214,180,169,217,173,183,242,156,195,187,201,196,187,196,193,186,171,188,182,169,182,189,179,195,180,196,"--",254,169,204,197,158,"--",186,221,202,247,194,185,199,230,181,191,223,207,221,197,193,213,193,201,238,186
SE Missouri St,OVC,"21-12",+2,191,>>,164,187,212,166,229,201,171,216,188,188,198,179,202,214,204,197,225,153,161,218,203,201,215,186,197,220,"--",167,204,178,183,171,"--",197,179,191,188,202,195,188,147,244,204,207,243,215,324,185,184,210,186,163,198
Sam Houston St,CUSA,"13-19",-5,192,>>,220,222,210,197,193,206,305,231,178,197,175,195,190,179,175,204,186,207,207,178,194,178,190,196,155,183,"--",238,182,190,199,209,"--",181,185,210,220,185,188,219,223,179,169,235,205,192,323,214,168,177,218,229,178
Northeastern,CAA,"17-15",+3,193,>>,197,184,196,201,200,189,173,186,207,212,207,260,198,203,209,220,194,177,197,199,187,205,209,200,196,205,"--",220,194,200,185,223,"--",214,195,184,217,212,209,187,175,203,199,192,193,204,206,192,210,209,187,209,191
Toledo,MAC,"18-15",+12,194,>>,188,178,228,227,174,169,158,232,238,191,238,199,163,231,240,179,172,127,208,189,220,218,239,188,253,215,"--",178,166,217,159,174,"--",242,210,176,190,246,210,159,209,209,225,202,212,237,177,178,237,247,163,181,159
Vermont,AEC,"21-12",-7,195,>>,184,201,255,222,194,194,234,211,232,131,246,215,192,218,243,167,211,147,230,220,204,254,265,222,233,206,"--",159,199,215,177,163,"--",256,174,179,169,259,192,179,171,215,192,166,184,169,159,194,256,231,177,180,185
Queens NC,ASUN,"19-14",+1,196,>>,195,211,230,190,207,186,190,217,199,220,203,162,203,217,203,200,209,195,228,208,197,202,217,203,192,230,"--",171,204,191,190,193,"--",200,199,189,167,204,213,200,202,232,221,186,231,216,182,203,200,204,196,171,188
S Carolina St,MEAC,"20-13",+2,197,>>,163,217,211,146,255,241,133,174,196,194,185,198,234,189,190,229,258,224,206,247,192,181,211,185,188,186,"--",179,257,171,224,241,"--",179,170,219,179,181,197,225,145,246,205,193,197,184,328,216,188,188,227,184,223
Indiana St,MVC,"14-18",+3,198,>>,223,216,190,205,167,203,252,157,205,201,204,182,205,194,201,202,191,225,217,182,193,204,195,192,203,184,"--",242,192,198,213,232,"--",185,202,215,244,200,184,217,196,196,179,200,182,220,227,204,165,195,216,241,210
Elon,CAA,"17-15",+3,199,>>,200,200,189,178,221,205,165,179,184,257,190,275,223,201,197,214,216,205,170,205,188,203,202,189,228,203,"--",219,222,197,204,214,"--",207,182,207,202,205,215,207,173,205,213,182,208,203,278,201,220,205,206,198,208
South Florida,AAC,"13-19",-2,200,>>,227,196,179,221,175,204,225,190,189,232,202,204,209,183,195,222,199,229,215,198,211,197,174,201,202,175,"--",244,204,208,232,225,"--",190,232,222,236,193,200,216,240,174,180,210,147,195,194,211,195,187,224,239,207
Montana St,BSC,"15-18",+2,201,>>,207,223,182,181,205,219,192,166,186,230,179,159,243,185,186,244,227,244,192,209,195,175,183,213,187,187,"--",245,230,194,233,228,"--",188,189,230,239,182,217,247,189,204,198,213,172,180,209,221,171,186,244,244,239
Wyoming,MWC,"12-20",-8,202,>>,230,208,160,212,171,182,237,194,197,269,180,239,196,187,185,207,175,250,236,168,196,183,156,206,189,189,"--",211,166,192,229,244,"--",189,219,213,210,172,207,218,239,178,177,249,199,208,353,207,196,175,230,225,217
La Salle,A10,"14-19",+9,203,>>,222,189,156,235,184,184,261,178,214,208,222,203,185,211,222,176,170,191,212,176,198,211,193,209,209,200,"--",229,176,225,201,179,"--",212,236,211,208,223,214,194,241,187,218,225,165,233,289,183,226,212,189,228,173
Brown,Ivy,"14-13",+1,204,>>,208,239,278,204,214,222,262,219,215,186,217,201,212,207,208,192,217,192,189,215,200,235,221,208,201,208,"--",165,217,203,202,199,"--",226,194,203,174,217,198,202,178,213,209,196,191,194,170,202,211,207,200,206,189
SIUE,OVC,"22-11",+2,205,>>,179,199,245,189,217,210,208,206,216,178,221,200,208,228,217,193,230,184,204,226,219,220,236,194,218,236,"--",153,214,193,193,212,"--",216,188,208,183,228,199,190,166,256,232,178,240,222,185,196,204,232,191,170,225
Mt St Mary's,MAAC,"22-12",+27,206,>>,181,176,242,225,204,181,162,210,236,142,249,227,177,245,250,182,196,123,225,217,206,262,264,202,263,243,"--",160,182,218,160,231,"--",255,207,181,189,258,196,168,169,259,251,172,239,250,167,206,242,249,160,185,184
Portland St,BSC,"19-13",-15,207,>>,196,206,222,198,197,193,180,223,200,228,200,168,225,209,207,213,213,227,232,211,199,188,206,198,183,209,"--",190,217,209,211,239,"--",202,200,205,193,198,218,222,186,216,200,194,229,199,318,210,205,200,222,191,244
Valparaiso,MVC,"15-19",,208,>>,212,198,184,228,189,192,233,148,206,211,211,193,188,208,212,185,180,228,211,187,191,195,192,212,219,207,"--",255,179,212,206,246,"--",194,241,216,245,206,204,206,249,197,224,236,203,246,342,189,185,206,205,237,200
Texas St,SBC,"16-16",+1,209,>>,218,209,208,203,202,213,227,180,198,222,206,218,214,193,196,210,220,217,202,214,213,207,199,199,210,188,"--",233,217,206,222,234,"--",208,218,221,227,208,226,220,215,192,196,197,195,197,242,215,201,202,214,224,216
