Team,Conf,W-L,&Delta;,CMP,Sort,LAB,LMC,LOG,MAS,MB,MGS,MMG,MOR,NET,NOL,OMY,PAC,PGH,PIR,POM,REW,RMS,RPI,RT,RTH,SMS,SPR,SRS,STY,TRK,TRP,USA,WAB,WIL,WLK,WOL,7OT,AP,BAR,BBT,BIH,BMN,BNZ,BWE,COL,DCI,DII,DOK,DOL,DP,DUN,EBP,EMK,ESR,FAS,HAS,INC,JJK,JNG,KPI,KPK
Northern Iowa,MVC,"20-12",-7,100,>>,85,96,105,112,112,88,105,101,93,103,100,115,95,100,102,125,103,84,80,103,98,97,103,96,116,104,"--",132,95,98,103,76,"--",97,137,107,132,100,97,87,113,109,108,118,103,104,112,109,143,98,94,102,93,105,85,97
Virginia,ACC,"15-16",-5,101,>>,104,94,117,86,87,127,97,113,106,106,103,81,92,99,103,109,87,113,130,90,107,104,96,105,96,100,"--",108,86,100,114,113,"--",101,158,91,109,99,100,104,105,92,98,91,98,146,99,104,93,94,98,99,113,121,112,104
MTSU,CUSA,"21-10",-2,102,>>,89,132,112,118,93,178,111,111,105,94,108,114,74,120,116,98,96,60,99,101,100,112,116,99,115,121,"--",102,84,106,68,97,"--",109,84,83,91,115,105,67,114,114,119,93,117,106,140,124,107,96,112,118,67,96,69,93
Utah Valley,WAC,"23-7",+4,103,>>,117,138,107,104,89,84,114,133,108,60,111,96,100,118,121,71,113,79,127,124,97,105,123,103,117,117,"--",83,108,105,81,164,"--",108,141,86,84,112,106,89,90,122,114,86,108,84,131,101,82,108,139,113,89,98,121,87
Georgia Tech,ACC,"16-15",-5,104,>>,100,91,113,98,104,111,101,94,116,83,101,80,107,98,97,108,90,181,139,93,113,95,93,104,100,96,"--",116,95,104,130,147,"--",98,210,113,108,97,104,129,91,97,97,102,96,120,97,94,100,103,105,96,126,92,129,112
St Louis,A10,"18-13",-1,105,>>,119,104,115,116,115,123,104,104,102,77,107,101,110,109,106,128,109,82,87,108,105,106,108,114,109,108,"--",127,112,113,117,59,"--",102,116,118,123,102,94,108,99,98,95,114,101,128,109,90,120,110,100,100,109,94,86,119
Chattanooga,SC,"24-9",-4,106,>>,108,123,102,115,105,58,133,134,112,64,116,116,114,119,110,94,120,81,111,123,106,113,139,102,131,120,"--",93,118,102,90,81,"--",121,149,88,96,122,107,90,88,124,106,109,120,90,133,111,99,111,121,117,95,95,89,95
Troy,SBC,"22-10",+9,107,>>,123,118,95,123,128,95,112,122,104,102,104,104,119,105,98,114,136,99,95,125,108,132,114,106,104,110,"--",110,125,103,116,79,"--",100,110,126,115,107,108,124,87,115,104,127,106,93,111,97,111,116,104,107,116,104,126,101
CS Northridge,BWC,"22-9",-3,108,>>,125,137,100,136,113,69,109,129,103,86,98,94,111,116,105,87,105,108,109,112,104,101,117,111,123,125,"--",96,112,101,82,174,"--",114,104,100,103,114,120,111,125,119,122,108,107,97,128,125,114,112,106,115,99,101,113,99
UAB,AAC,"20-11",-6,109,>>,114,109,120,106,116,85,117,112,113,75,119,105,113,108,117,117,122,109,96,120,119,107,110,110,105,102,"--",124,117,114,122,56,"--",116,120,111,126,113,98,93,107,105,100,126,114,95,103,96,119,114,114,105,107,124,118,116
Furman,SC,"25-8",+13,110,>>,97,161,116,110,92,96,134,120,121,76,130,117,102,128,135,72,115,68,103,127,110,121,149,109,139,123,"--",88,111,116,77,116,"--",129,111,104,86,138,118,86,92,135,130,89,123,89,130,123,90,102,141,135,79,99,81,91
Washington St,WCC,"19-14",+1,111,>>,106,101,124,87,88,75,110,118,110,134,114,125,104,117,122,126,92,118,142,95,114,103,106,108,108,116,"--",111,100,123,115,69,"--",122,63,110,116,116,124,102,145,107,125,94,124,94,115,139,112,106,126,120,114,89,116,125
Notre Dame,ACC,"14-17",+8,112,>>,121,71,99,103,117,168,92,93,100,120,95,100,125,91,93,133,104,177,119,96,111,110,88,107,95,87,"--",151,114,99,151,128,"--",96,118,145,135,94,110,144,112,89,93,117,94,142,86,103,124,113,89,94,144,177,150,121
Belmont,MVC,"22-11",+5,113,>>,96,114,140,105,91,103,139,105,129,90,134,139,91,130,127,112,102,87,116,109,103,123,122,119,128,137,"--",118,92,122,88,90,"--",125,129,95,124,132,112,80,93,120,129,112,130,92,163,145,118,105,127,127,85,120,93,111
Washington,B10,"13-18",-8,114,>>,115,113,138,94,102,190,100,108,114,164,106,98,112,107,108,104,83,165,167,89,116,94,94,122,118,105,"--",113,89,124,127,145,"--",112,125,114,110,101,123,135,128,95,111,92,105,156,105,117,110,109,115,103,133,141,107,139
FL Atlantic,AAC,"17-14",-1,115,>>,122,115,108,100,114,117,102,96,107,115,105,131,123,102,109,144,123,94,107,121,112,115,107,118,106,103,"--",148,118,112,129,111,"--",103,130,130,153,106,109,131,111,102,103,130,109,116,100,112,133,122,111,106,127,132,133,122
Providence,BE,"12-19",-8,116,>>,124,73,101,90,119,182,89,102,98,195,94,90,142,93,94,140,107,179,118,97,109,100,87,120,102,89,"--",155,124,108,159,138,"--",95,106,148,154,89,111,162,126,90,94,121,91,154,83,106,128,119,92,88,156,157,142,137
G Washington,A10,"20-11",+5,117,>>,111,106,111,130,131,82,113,115,118,119,122,110,126,112,107,121,124,131,112,117,115,117,111,115,110,114,"--",131,125,115,126,108,"--",110,98,127,125,118,113,116,117,112,115,129,113,118,113,105,125,115,107,114,118,122,117,127
Samford,SC,"22-10",-7,118,>>,128,130,91,125,120,105,122,146,115,146,110,165,137,114,115,113,139,90,93,134,118,111,129,123,137,115,"--",112,139,107,111,93,"--",128,80,105,101,124,129,122,151,127,116,116,131,91,116,120,117,117,131,121,117,103,102,105
Col Charleston,CAA,"24-8",-2,119,>>,113,135,142,111,99,61,159,132,147,91,149,146,99,148,154,70,110,72,144,122,123,141,158,117,158,141,"--",97,104,133,84,84,"--",156,97,96,98,157,121,76,143,136,145,95,159,85,123,131,91,107,159,149,73,110,90,109
Kent,MAC,"21-10",-1,120,>>,107,146,130,133,132,107,131,137,120,110,132,129,109,127,128,103,126,73,85,133,124,130,136,113,122,129,"--",114,118,125,106,66,"--",130,133,121,121,133,115,96,140,123,126,140,133,115,126,116,123,118,124,132,100,109,110,110
Louisiana Tech,CUSA,"20-11",-6,121,>>,112,169,125,121,130,112,137,123,125,131,123,132,105,123,123,118,118,88,115,110,121,127,125,112,133,126,"--",128,105,120,110,130,"--",120,99,116,119,128,116,99,109,128,121,125,134,114,139,122,139,125,135,119,110,133,98,129
N Colorado,BSC,"24-8",+3,122,>>,131,148,119,124,111,94,126,125,119,109,126,111,133,131,129,107,134,122,146,137,125,109,138,127,120,136,"--",95,134,128,113,125,"--",131,139,120,105,127,138,130,123,132,137,107,122,105,134,129,103,131,118,131,123,100,146,114
Syracuse,ACC,"13-18",+10,123,>>,132,97,131,108,126,171,106,97,131,140,115,109,129,103,112,138,106,173,151,105,131,136,101,124,112,101,"--",152,115,119,155,120,"--",104,164,154,150,104,117,148,98,103,112,123,100,167,96,108,126,124,119,101,150,185,151,138
North Alabama,ASUN,"24-10",+2,124,>>,129,128,103,154,145,49,123,131,111,118,117,123,143,121,111,127,159,119,113,146,132,119,128,121,111,135,"--",121,154,111,132,98,"--",117,117,124,114,119,128,128,134,155,134,131,118,103,155,134,136,139,110,123,129,112,143,117
Jacksonville St,CUSA,"20-11",-12,125,>>,109,140,129,127,122,176,124,149,123,121,125,118,101,129,119,122,117,80,136,119,126,126,132,116,135,142,"--",122,108,117,104,188,"--",123,150,93,113,125,119,98,136,129,138,120,127,145,150,151,135,120,123,124,112,119,94,120
UC Riverside,BWC,"21-11",+2,126,>>,103,144,152,132,106,108,143,173,133,96,138,112,97,151,137,97,101,64,152,115,120,124,150,131,145,162,"--",91,98,134,75,168,"--",147,163,98,89,147,130,94,127,144,160,97,141,135,193,159,108,123,136,147,96,83,96,123
Towson,CAA,"22-10",+3,127,>>,120,131,136,126,121,86,162,116,138,67,156,148,115,145,149,120,133,69,138,138,127,163,168,132,159,144,"--",117,125,132,101,101,"--",149,189,117,120,153,114,103,110,146,136,115,144,117,137,132,115,126,156,142,102,115,105,102
St Thomas MN,SL,"24-10",+3,128,>>,127,122,118,141,129,139,125,178,117,150,120,133,147,133,126,132,142,116,124,145,117,108,137,135,113,140,"--",125,148,131,125,124,"--",133,82,123,118,121,142,133,152,147,135,122,137,96,149,133,137,142,116,133,134,113,141,128
California,ACC,"13-18",-5,129,>>,139,99,127,120,137,174,107,110,126,187,112,124,140,113,114,134,111,203,149,107,130,129,98,125,126,113,"--",160,118,118,169,189,"--",105,168,146,158,103,134,154,115,100,105,139,102,177,106,114,138,129,113,111,161,186,158,145
Robert Morris,HL,"24-8",+7,130,>>,126,139,143,147,127,76,155,128,144,72,150,113,121,159,147,100,138,112,125,140,138,139,157,129,152,176,"--",106,134,136,108,151,"--",140,170,115,112,142,122,106,108,153,150,119,126,111,171,146,109,128,145,148,106,125,124,115
Wichita St,AAC,"18-13",-10,131,>>,116,121,157,117,123,116,130,155,140,139,135,151,127,132,138,139,127,139,135,126,128,120,119,133,147,128,"--",139,125,141,138,143,"--",137,166,119,133,139,135,110,135,117,131,132,143,134,122,128,130,134,157,126,132,128,139,150
Illinois St,MVC,"19-14",-5,132,>>,118,111,141,128,133,124,142,124,122,133,137,171,130,141,141,156,132,130,120,130,129,133,126,136,130,139,"--",169,131,137,131,73,"--",132,140,132,166,135,132,132,144,131,140,144,136,133,124,149,162,130,120,138,130,160,127,135
DePaul,BE,"13-18",+17,133,>>,138,102,134,119,125,170,108,98,128,178,118,128,154,115,125,147,119,232,153,116,122,125,100,134,121,112,"--",135,136,130,185,149,"--",113,172,165,149,108,145,176,131,111,120,128,111,180,110,127,122,135,109,116,173,183,174,162
South Alabama,SBC,"21-11",-2,134,>>,140,133,121,150,153,98,121,138,124,151,127,134,145,126,118,141,154,140,110,149,144,159,130,126,134,133,"--",134,150,127,142,132,"--",124,113,137,152,130,133,136,137,133,124,163,129,131,138,118,141,137,133,129,141,127,162,131
Rhode Island,A10,"18-12",,135,>>,136,136,153,137,135,130,129,114,135,174,140,149,131,135,140,129,130,121,101,128,134,135,120,144,149,130,"--",144,132,144,134,136,"--",143,107,143,129,145,144,125,153,116,144,137,149,119,125,140,131,127,144,139,122,147,108,146
Miami OH,MAC,"23-8",+7,136,>>,133,195,144,146,124,93,172,143,150,117,161,140,120,160,160,84,137,98,141,139,141,145,167,140,151,160,"--",101,125,143,109,110,"--",163,88,122,104,165,139,105,157,159,161,124,160,113,147,154,104,121,152,160,104,117,128,113
Cornell,Ivy,"17-10",+4,137,>>,169,186,110,153,163,205,148,117,127,122,133,130,159,122,133,130,163,124,108,157,137,154,141,128,129,118,"--",136,160,121,147,95,"--",139,122,157,143,129,125,143,116,154,117,159,128,136,118,113,134,144,101,128,142,156,144,132
NC State,ACC,"12-19",,138,>>,146,93,128,107,147,189,103,107,132,204,113,119,156,106,124,152,128,245,159,114,142,134,97,137,114,97,"--",185,136,126,191,146,"--",115,145,163,169,105,131,177,146,108,109,152,112,138,94,107,151,140,117,104,183,203,178,160
New Mexico St,CUSA,"17-14",+8,139,>>,158,149,148,152,156,177,116,150,141,135,131,127,136,139,130,151,140,141,157,135,140,128,135,148,101,148,"--",164,139,139,141,99,"--",119,153,140,156,126,127,149,130,137,132,149,119,171,165,147,170,152,125,125,146,126,125,157
Kennesaw,CUSA,"18-13",+8,140,>>,148,168,156,155,138,166,135,147,142,130,139,137,118,150,132,153,129,103,150,129,135,140,145,138,132,166,"--",156,122,140,120,176,"--",138,192,134,130,141,136,126,120,149,155,135,138,169,191,166,157,138,138,137,131,142,99,144
WI Milwaukee,HL,"21-11",-7,141,>>,147,145,123,159,146,142,154,153,136,127,136,167,146,143,146,143,152,120,126,147,145,137,148,139,163,145,"--",149,150,135,137,114,"--",145,121,139,144,137,141,137,171,139,142,146,147,125,145,138,145,141,150,143,136,138,135,134
Montana,BSC,"23-9",+2,142,>>,144,201,176,129,107,92,182,176,156,88,174,126,122,181,178,102,121,77,172,136,143,151,175,146,146,185,"--",86,116,157,99,127,"--",175,207,112,92,170,157,119,150,180,172,99,165,129,194,181,97,133,151,172,108,102,134,130
S Dakota St,SL,"20-12",-14,143,>>,143,125,137,144,151,120,120,184,130,192,121,179,165,136,136,160,160,167,122,158,133,118,121,130,127,138,"--",138,164,149,157,161,"--",136,123,147,138,117,153,163,168,158,127,147,145,110,160,144,149,163,129,136,163,130,171,158
Virginia Tech,ACC,"13-18",-8,144,>>,154,112,182,114,134,208,147,126,167,132,152,106,134,138,157,137,112,191,184,118,147,153,113,142,140,119,"--",179,122,147,160,212,"--",146,239,155,170,134,140,152,121,118,123,134,135,173,121,137,140,136,140,130,159,198,152,161
Winthrop,BSo,"23-11",+14,145,>>,130,171,155,151,140,173,171,152,166,104,163,143,132,154,161,136,144,97,133,152,152,149,169,149,172,150,"--",130,142,145,121,129,"--",158,194,135,137,163,143,117,141,152,156,136,150,137,156,153,129,132,158,161,125,134,136,126
N Dakota St,SL,"21-11",-7,146,>>,142,141,146,163,149,128,128,230,137,185,129,152,162,144,134,142,155,159,123,162,136,122,134,150,119,153,"--",142,160,154,150,91,"--",142,93,144,134,123,156,151,187,161,157,142,151,124,177,142,154,162,147,144,153,135,149,153
James Madison,SBC,"20-12",-7,147,>>,153,160,163,142,141,143,181,204,161,124,171,138,135,161,163,145,147,86,134,148,160,155,171,154,161,159,"--",158,142,159,128,75,"--",177,154,133,136,179,154,120,174,145,153,148,197,123,136,167,146,145,167,165,128,144,111,142
Wofford,SC,"18-15",+21,148,>>,167,150,106,167,173,125,144,130,134,149,128,144,183,124,120,186,184,138,102,170,150,148,159,152,144,131,"--",196,188,129,167,88,"--",127,101,182,180,140,149,184,139,157,139,170,125,175,144,119,191,169,149,134,181,166,145,141
Murray St,MVC,"16-17",+7,149,>>,134,119,154,143,150,162,141,121,146,167,142,136,148,134,142,154,148,149,158,143,146,131,140,153,167,124,"--",216,146,150,148,192,"--",135,146,161,212,146,151,158,124,141,147,166,139,172,120,148,207,149,142,146,158,193,137,152
Davidson,A10,"16-15",-5,150,>>,168,126,159,140,157,188,138,135,151,205,147,163,158,140,144,172,150,171,132,141,148,157,127,157,138,132,"--",178,150,155,172,112,"--",148,138,160,176,148,147,153,160,125,133,164,146,152,129,135,158,150,146,140,154,178,153,177
NE Omaha,SL,"22-12",+22,151,>>,151,151,161,162,144,90,158,167,165,101,157,122,153,173,158,168,157,129,155,164,139,150,166,141,125,187,"--",146,155,160,146,142,"--",144,217,158,147,143,148,156,104,192,158,143,142,144,211,160,152,166,128,150,148,131,159,148
Loy Marymount,WCC,"17-15",,152,>>,141,134,195,134,136,133,153,145,162,186,159,161,139,156,155,148,125,168,169,132,161,160,131,145,148,154,"--",140,133,167,154,144,"--",154,167,141,148,149,155,141,164,142,149,141,154,162,169,169,166,143,132,158,143,153,155,169
WKU,CUSA,"17-14",-7,153,>>,135,172,172,148,148,151,152,201,154,169,151,180,128,153,152,155,135,126,147,131,154,147,152,143,157,155,"--",163,125,156,135,131,"--",162,134,128,139,159,152,134,176,138,169,145,187,150,196,179,165,147,163,155,135,154,119,165
Tulane,AAC,"18-13",+4,154,>>,162,129,162,135,155,138,140,141,152,112,148,142,155,147,150,174,161,174,140,161,151,164,133,151,143,146,"--",176,160,152,175,167,"--",141,190,174,172,144,137,168,129,130,143,168,140,149,142,143,161,157,134,141,162,164,183,171
Duquesne,A10,"13-18",-1,155,>>,159,116,145,164,183,185,132,127,145,152,141,135,175,125,131,167,168,178,121,156,162,158,124,167,124,122,"--",245,174,151,200,60,"--",126,159,192,222,131,126,194,119,126,118,191,121,205,117,121,279,165,130,122,185,208,140,184
UNC Greensboro,SC,"20-12",-14,156,>>,163,158,126,160,162,197,150,169,139,154,144,155,167,146,145,149,165,156,137,166,155,142,163,147,170,147,"--",157,168,142,152,200,"--",153,115,142,145,156,158,157,163,169,152,160,157,151,127,141,160,155,153,156,155,136,138,140
Bryant,AEC,"21-11",+3,157,>>,179,180,114,174,168,207,164,136,149,116,153,170,178,142,156,170,194,125,128,180,157,171,185,158,164,127,"--",150,188,138,156,80,"--",165,131,167,164,160,146,169,133,168,128,172,153,140,141,130,147,164,143,151,160,143,173,136
Temple,AAC,"17-14",+13,158,>>,145,127,181,131,143,172,145,142,159,145,160,181,151,155,162,157,151,160,178,151,149,143,147,169,155,149,"--",183,149,168,158,203,"--",155,112,171,161,162,160,160,159,143,173,154,166,132,132,164,153,156,166,154,149,152,161,174
Central Conn,NEC,"25-6",-2,159,>>,137,188,139,185,154,155,189,174,157,99,180,158,150,180,177,85,164,133,145,169,172,188,204,155,184,184,"--",89,164,146,119,180,"--",185,165,136,102,190,166,127,180,185,193,138,175,101,166,158,98,146,190,198,120,118,167,118
UC Santa Barbara,BWC,"19-12",-7,160,>>,150,170,164,157,164,132,136,186,143,173,145,145,157,152,148,164,149,197,163,154,156,138,142,156,150,157,"--",154,146,165,149,207,"--",151,174,153,160,150,162,155,185,150,162,162,152,155,159,150,179,158,137,153,157,159,176,172
Princeton,Ivy,"19-10",+5,161,>>,155,212,192,138,139,241,196,211,169,138,187,169,138,175,181,116,143,92,175,160,153,169,191,166,207,164,"--",123,139,180,123,194,"--",207,124,131,122,196,163,123,179,160,164,133,212,121,135,152,121,148,183,186,124,145,115,151
Cleveland St,HL,"21-11",+2,162,>>,157,164,158,161,159,121,184,182,173,148,166,172,152,168,166,146,158,154,182,159,164,162,172,163,171,172,"--",141,155,162,145,152,"--",161,136,152,146,164,150,145,183,162,166,158,161,161,168,171,148,153,164,168,140,146,147,147
UTEP,CUSA,"17-14",-14,163,>>,160,178,178,158,158,204,149,227,160,242,155,176,144,163,159,159,145,146,148,144,159,152,156,159,141,169,"--",174,145,171,144,134,"--",157,102,138,151,155,164,147,196,164,154,155,174,178,199,168,180,159,154,159,147,163,130,183
IL Chicago,MVC,"18-14",-13,164,>>,149,154,166,156,142,237,177,157,155,189,167,175,141,166,175,150,141,135,170,142,158,146,161,168,190,161,"--",171,136,172,140,183,"--",168,108,151,167,167,169,139,228,156,182,150,188,148,154,210,159,151,182,173,139,140,131,154
ETSU,SC,"19-13",-10,165,>>,161,155,133,169,174,131,146,179,148,141,146,168,187,149,143,194,187,175,143,175,165,156,164,164,166,152,"--",190,188,148,174,204,"--",150,132,164,171,154,165,180,148,166,146,174,155,147,153,136,182,174,165,152,179,171,156,168
Radford,BSo,"20-13",+2,166,>>,170,196,149,176,160,141,180,181,163,163,164,177,161,165,153,173,162,134,173,163,166,174,188,172,156,180,"--",153,159,158,139,177,"--",169,142,150,163,171,167,150,154,176,175,151,158,164,176,178,144,154,155,171,152,139,157,143
East Carolina,AAC,"18-13",-6,167,>>,152,166,200,149,152,210,166,154,174,125,175,153,149,167,174,163,153,184,177,155,168,170,154,165,183,165,"--",173,153,175,171,228,"--",166,200,156,165,168,161,140,142,140,148,161,177,163,157,185,156,161,181,163,151,173,160,189
Norfolk St,MEAC,"21-10",-6,168,>>,164,205,132,191,170,114,168,195,181,165,162,183,177,170,176,131,191,142,161,198,163,165,195,174,188,170,"--",120,193,153,153,209,"--",178,148,159,127,173,179,164,189,199,192,157,168,127,164,157,132,167,195,180,166,137,179,133
PFW,HL,"19-13",-4,169,>>,175,184,135,179,175,154,173,191,158,215,154,186,174,157,165,189,175,164,164,171,169,161,165,160,176,151,"--",181,177,161,164,154,"--",159,100,170,173,158,176,171,195,170,159,171,171,158,148,163,178,168,170,164,170,161,169,156
Marshall,SBC,"20-13",,170,>>,156,163,170,168,166,122,187,166,178,137,176,154,164,172,170,191,177,153,166,173,171,177,177,170,173,174,"--",186,171,166,168,115,"--",172,180,169,181,175,159,159,138,173,151,179,176,166,180,155,174,171,178,167,164,165,163,176
Nicholls St,SLC,"19-12",-4,171,>>,172,221,160,186,176,211,174,170,168,177,168,188,163,174,171,166,173,145,193,179,184,168,176,171,169,175,"--",137,171,169,162,172,"--",164,216,162,141,166,168,161,192,183,196,153,162,176,178,175,155,170,176,178,167,149,164,159
Cal Baptist,WAC,"16-14",+6,172,>>,180,153,171,172,169,165,161,172,170,175,165,162,170,162,164,182,167,201,180,167,167,167,160,173,154,158,"--",189,167,170,182,162,"--",167,199,179,187,161,180,175,175,167,163,178,170,185,167,162,193,172,175,162,176,182,190,179
TAM C. Christi,SLC,"20-13",+6,173,>>,184,191,150,198,213,212,151,140,164,224,158,156,185,158,151,202,198,176,154,197,199,166,162,161,142,163,"--",159,196,164,197,133,"--",152,144,185,157,151,170,186,178,187,183,175,148,174,158,177,181,176,179,175,189,148,195,155
Lamar,SLC,"19-12",+9,174,>>,189,214,173,205,185,163,156,189,177,160,169,147,168,185,168,175,183,150,171,203,188,189,184,162,175,208,"--",145,174,173,190,211,"--",170,223,168,162,169,173,167,166,189,198,169,164,188,215,190,163,178,198,181,175,155,194,163
Seattle,WAC,"13-17",+9,175,>>,213,156,147,182,221,244,127,144,153,210,143,164,222,137,139,198,214,225,131,194,170,144,146,182,136,134,"--",235,218,163,230,160,"--",134,182,227,227,136,171,232,149,148,141,219,132,216,143,126,328,205,148,145,232,209,218,193
UNC Asheville,BSo,"21-11",-1,176,>>,185,240,175,180,161,134,216,251,193,159,199,225,160,200,202,135,166,111,225,174,174,184,226,178,225,195,"--",133,163,181,136,191,"--",213,147,149,140,209,191,142,225,198,204,156,215,160,189,202,142,160,208,204,145,150,148,149
San Jose St,MWC,"14-18",,177,>>,173,165,198,170,167,220,165,159,180,193,170,160,169,178,169,161,156,226,210,153,178,178,144,176,160,183,"--",201,155,179,204,227,"--",160,221,187,215,152,174,195,169,163,168,173,163,221,185,206,183,179,173,157,199,199,196,203
FGCU,ASUN,"18-14",-4,178,>>,165,175,169,195,179,135,163,208,175,183,173,218,184,177,173,192,185,194,181,183,175,179,174,175,165,181,"--",192,186,177,178,166,"--",171,173,181,185,176,189,185,208,184,185,183,181,170,179,176,252,181,180,187,186,175,175,182
Appalachian St,SBC,"17-14",-7,179,>>,211,200,177,183,187,158,170,196,172,227,181,182,182,169,172,201,190,166,160,187,179,193,187,181,162,171,"--",194,184,182,188,100,"--",196,128,178,202,185,184,179,217,177,174,208,202,165,162,170,258,180,200,177,184,180,181,187
Ohio,MAC,"16-15",-17,180,>>,178,177,183,189,197,191,194,202,176,212,186,190,176,182,197,176,188,162,129,189,200,180,182,177,181,168,"--",220,179,185,184,118,"--",190,169,183,220,188,175,178,229,165,171,218,192,187,152,165,221,177,161,185,178,206,154,180
Jacksonville,ASUN,"19-13",-1,181,>>,188,198,185,194,171,113,179,245,183,196,178,208,173,196,180,179,182,161,200,176,173,194,197,180,191,211,"--",161,179,183,166,173,"--",194,126,166,155,198,194,173,226,188,207,165,204,182,225,212,169,185,184,200,171,158,168,185
Boston College,ACC,"12-19",-6,182,>>,166,143,231,145,165,231,160,183,204,225,196,157,171,176,183,169,146,257,254,150,177,175,151,205,177,167,"--",210,155,197,212,220,"--",181,251,188,189,177,190,198,191,134,176,167,167,208,161,187,167,173,168,169,195,228,203,217
Youngstown St,HL,"20-12",+4,183,>>,171,192,187,178,177,146,210,222,190,147,195,199,172,197,203,177,180,189,228,185,180,186,205,179,210,188,"--",175,179,189,173,225,"--",200,186,173,177,199,178,172,204,182,189,176,198,153,186,204,173,175,196,201,172,176,185,170
Merrimack,MAAC,"17-14",+15,184,>>,182,190,167,209,201,147,199,160,179,166,194,220,193,188,184,206,203,144,156,201,181,220,209,184,196,192,"--",188,193,184,176,153,"--",199,176,199,194,200,177,181,206,203,195,206,196,183,198,173,192,186,191,192,182,179,180,178
Oakland,HL,"16-17",+23,185,>>,186,147,196,181,184,167,197,180,194,157,183,202,181,189,179,188,186,169,189,191,186,195,189,188,194,200,"--",207,186,188,179,159,"--",184,203,189,195,183,185,196,162,179,177,189,186,202,207,191,319,192,194,183,190,222,170,190
Drexel,CAA,"18-15",+7,186,>>,181,159,174,188,199,156,192,139,185,158,189,187,205,183,188,218,205,199,179,200,176,182,198,183,186,179,"--",237,206,186,195,218,"--",186,185,208,228,193,172,190,155,200,184,203,178,168,175,174,278,190,193,182,193,201,199,188
Sam Houston St,CUSA,"13-18",+14,187,>>,216,207,191,187,200,304,157,203,171,182,172,173,179,171,167,180,178,192,212,172,182,173,179,185,153,178,"--",228,174,187,192,202,"--",174,201,210,207,178,182,213,147,175,167,202,182,229,203,183,326,207,160,170,212,226,172,212
Vermont,AEC,"21-11",+1,188,>>,191,250,213,184,182,235,251,190,225,105,238,191,180,210,231,162,199,137,188,211,196,240,257,208,216,194,"--",147,196,208,165,156,"--",239,208,175,159,245,181,170,156,209,186,181,229,159,173,161,150,184,237,213,168,169,177,173
E Kentucky,ASUN,"18-14",-8,189,>>,174,183,168,199,188,144,191,244,187,199,182,210,195,198,182,203,197,185,199,195,190,200,199,193,180,213,"--",180,201,176,186,182,"--",183,235,190,182,194,192,197,214,210,205,188,190,191,224,197,185,197,177,199,197,170,200,192
Quinnipiac,MAAC,"19-12",-8,190,>>,190,227,184,210,194,180,213,216,192,156,210,221,191,214,214,207,211,117,162,218,194,236,234,190,204,212,"--",166,193,195,163,155,"--",218,155,172,186,210,186,174,230,197,187,193,214,157,200,184,172,189,226,205,174,172,189,175
S Illinois,MVC,"15-19",,191,>>,177,157,218,173,180,239,193,161,198,197,204,200,186,199,195,181,169,187,185,168,185,191,180,195,179,199,"--",261,168,203,194,163,"--",192,236,203,255,197,188,200,197,181,188,214,203,227,206,221,203,193,215,194,198,239,182,215
Portland St,BSC,"19-12",-4,192,>>,196,216,193,190,181,164,188,199,191,188,193,150,214,201,196,213,204,211,227,202,189,185,202,186,174,205,"--",184,206,196,202,223,"--",195,205,200,183,191,204,215,199,208,197,177,172,193,222,189,186,198,189,197,213,184,232,186
SE Missouri St,OVC,"21-12",-3,193,>>,183,203,165,227,204,157,205,217,188,171,200,185,203,215,207,212,224,158,165,219,206,201,216,187,200,221,"--",177,206,178,181,165,"--",201,232,186,191,204,195,187,203,243,203,195,194,211,243,216,327,183,186,214,188,162,193,164
Wyoming,MWC,"12-19",-9,194,>>,199,162,212,165,178,236,175,198,196,277,179,230,190,187,185,187,170,236,234,165,191,181,155,204,185,190,"--",202,164,190,224,233,"--",191,195,206,204,172,197,214,236,178,181,185,189,240,202,209,355,200,197,176,225,221,208,226
Cal Poly,BWC,"14-18",+21,195,>>,192,194,207,226,198,201,183,164,195,198,185,141,194,216,190,183,181,204,218,190,183,172,186,197,195,233,"--",221,185,198,201,262,"--",173,292,211,214,186,210,223,158,204,206,199,173,239,248,214,194,213,162,196,214,227,197,207
Northeastern,CAA,"17-15",-4,196,>>,176,193,201,201,189,159,211,192,207,219,208,256,198,204,211,216,195,172,196,199,187,206,210,201,197,202,"--",225,188,202,180,216,"--",212,183,180,224,213,208,183,205,202,201,201,218,192,195,205,212,191,211,210,187,207,186,196
Queens NC,ASUN,"19-14",+15,197,>>,205,225,194,208,186,179,203,218,202,217,205,166,207,218,206,200,212,196,224,208,201,202,218,206,192,228,"--",182,213,192,189,186,"--",203,175,191,175,205,211,201,182,230,213,184,200,184,230,215,187,206,201,208,194,168,188,195
South Florida,AAC,"13-18",-1,198,>>,193,189,221,171,202,225,186,194,189,243,203,197,206,184,194,195,196,221,217,196,211,197,173,199,199,173,"--",234,201,210,228,224,"--",193,212,221,233,195,196,210,201,172,178,222,193,204,146,195,200,209,199,189,221,234,206,222
S Carolina St,MEAC,"18-12",+12,199,>>,231,236,151,257,243,161,202,168,197,170,184,194,236,191,191,223,258,224,206,249,192,183,211,189,187,191,"--",165,258,174,226,248,"--",180,214,218,168,181,198,230,194,252,209,217,169,197,201,194,190,216,188,193,227,181,228,166
